sku_id,customer_id,rating,feedback,Timestamp
SKU_003216,CUST00779,1,Negative,17-10-2026 21:33
SKU_003217,CUST00361,4,Positive,12-06-2026 13:24
SKU_003218,CUST00002,4,Positive,20-07-2026 12:48
SKU_003219,CUST00254,4,Positive,02-11-2026 05:05
SKU_003220,CUST00047,1,Negative,26-02-2026 00:14
SKU_003221,CUST00697,3,Negative,02-04-2026 17:20
SKU_003222,CUST00234,5,Positive,19-06-2026 09:19
SKU_003223,CUST00172,2,Negative,09-12-2026 09:59
SKU_003224,CUST00103,3,Negative,06-12-2026 07:01
SKU_003225,CUST00754,3,Negative,12-03-2026 05:01
SKU_003226,CUST00503,3,Negative,14-02-2026 09:09
SKU_003227,CUST00264,4,Positive,13-03-2026 07:28
SKU_003228,CUST00374,4,Positive,11-03-2026 03:26
SKU_003229,CUST00848,3,Negative,11-05-2026 08:56
SKU_003230,CUST00728,3,Negative,25-08-2026 07:49
SKU_003231,CUST00531,5,Positive,23-08-2026 15:45
SKU_003232,CUST00277,5,Positive,18-06-2026 13:42
SKU_003233,CUST00656,1,Negative,20-11-2026 16:39
SKU_003234,CUST00421,2,Negative,24-04-2026 01:35
SKU_003235,CUST00146,3,Negative,13-07-2026 22:31
SKU_003236,CUST00032,2,Negative,04-07-2026 08:34
SKU_003237,CUST00759,4,Positive,26-01-2026 10:47
SKU_003238,CUST00212,1,Negative,30-05-2026 03:05
SKU_003239,CUST00943,4,Positive,30-08-2026 06:42
SKU_003240,CUST00989,3,Negative,20-12-2026 00:03
SKU_003241,CUST00642,5,Positive,06-06-2026 18:45
SKU_003242,CUST00935,4,Positive,12-04-2026 21:47
SKU_003243,CUST00540,2,Negative,22-12-2026 19:38
SKU_003244,CUST00933,3,Negative,13-08-2026 02:27
SKU_003245,CUST00340,4,Positive,20-12-2026 08:12
SKU_003246,CUST00428,3,Negative,11-02-2026 13:14
SKU_003247,CUST00196,1,Negative,07-03-2026 14:23
SKU_003248,CUST00855,5,Positive,26-11-2026 09:30
SKU_003249,CUST00444,4,Positive,20-05-2026 02:51
SKU_003250,CUST00992,3,Negative,19-12-2026 23:20
SKU_003251,CUST00113,1,Negative,02-11-2026 03:48
SKU_003252,CUST00950,2,Negative,26-07-2026 05:02
SKU_003253,CUST00698,2,Negative,20-10-2026 08:43
SKU_003254,CUST00990,3,Negative,20-05-2026 22:21
SKU_003255,CUST00572,2,Negative,27-10-2026 02:29
SKU_003256,CUST00499,3,Negative,31-10-2026 02:56
SKU_003257,CUST00819,3,Negative,03-10-2026 12:00
SKU_003258,CUST00465,1,Negative,07-05-2026 07:06
SKU_003259,CUST00290,5,Positive,15-09-2026 23:14
SKU_003260,CUST00055,4,Positive,16-10-2026 20:41
SKU_003261,CUST00006,4,Positive,22-01-2026 07:17
SKU_003262,CUST00677,1,Negative,22-06-2026 01:29
SKU_003263,CUST00142,3,Negative,20-09-2026 23:44
SKU_003264,CUST00291,5,Positive,18-03-2026 21:26
SKU_003265,CUST00982,5,Positive,18-03-2026 06:39
SKU_003266,CUST00977,1,Negative,01-01-2026 00:02
SKU_003267,CUST00278,2,Negative,02-07-2026 09:13
SKU_003268,CUST00202,4,Positive,18-10-2026 15:28
SKU_003269,CUST00941,1,Negative,29-12-2026 13:36
SKU_003270,CUST00225,1,Negative,08-11-2026 19:24
SKU_003271,CUST00956,3,Negative,01-10-2026 04:35
SKU_003272,CUST00832,4,Positive,19-06-2026 12:00
SKU_003273,CUST00409,1,Negative,18-09-2026 09:40
SKU_003274,CUST00268,3,Negative,12-11-2026 07:06
SKU_003275,CUST00319,2,Negative,05-06-2026 16:44
SKU_003276,CUST00696,3,Negative,02-10-2026 05:57
SKU_003277,CUST00593,2,Negative,28-05-2026 16:28
SKU_003278,CUST00787,2,Negative,07-07-2026 04:49
SKU_003279,CUST00139,4,Positive,14-12-2026 11:46
SKU_003280,CUST00205,3,Negative,08-02-2026 02:24
SKU_003281,CUST00088,3,Negative,30-08-2026 21:46
SKU_003282,CUST00950,4,Positive,14-08-2026 22:23
SKU_003283,CUST00188,4,Positive,25-08-2026 15:21
SKU_003284,CUST00897,4,Positive,24-01-2026 06:11
SKU_003285,CUST00142,5,Positive,01-10-2026 04:18
SKU_003286,CUST00711,3,Negative,06-05-2026 00:49
SKU_003287,CUST00958,3,Negative,02-01-2026 05:51
SKU_003288,CUST00363,4,Positive,16-02-2026 19:33
SKU_003289,CUST00431,4,Positive,28-05-2026 07:04
SKU_003290,CUST00029,5,Positive,12-12-2026 13:21
SKU_003291,CUST00981,4,Positive,01-07-2026 05:44
SKU_003292,CUST00774,2,Negative,01-11-2026 01:10
SKU_003293,CUST00929,3,Negative,18-09-2026 21:08
SKU_003294,CUST00595,5,Positive,20-02-2026 10:11
SKU_003295,CUST00131,5,Positive,29-06-2026 21:59
SKU_003296,CUST00922,5,Positive,08-08-2026 20:45
SKU_003297,CUST00301,1,Negative,25-08-2026 18:28
SKU_003298,CUST00866,4,Positive,23-12-2026 04:41
SKU_003299,CUST00413,1,Negative,21-11-2026 14:36
SKU_003300,CUST00827,5,Positive,11-02-2026 09:38
SKU_003301,CUST00860,1,Negative,22-08-2026 22:17
SKU_003302,CUST00057,3,Negative,15-11-2026 16:03
SKU_003303,CUST00666,1,Negative,04-07-2026 01:07
SKU_003304,CUST00609,1,Negative,06-08-2026 22:47
SKU_003305,CUST00298,5,Positive,08-12-2026 15:14
SKU_003306,CUST00886,1,Negative,08-03-2026 23:25
SKU_003307,CUST00759,5,Positive,17-03-2026 04:45
SKU_003308,CUST00524,1,Negative,31-01-2026 04:58
SKU_003309,CUST00210,5,Positive,20-08-2026 05:46
SKU_003310,CUST00576,4,Positive,17-04-2026 04:43
SKU_003311,CUST00229,2,Negative,07-02-2026 11:40
SKU_003312,CUST00644,3,Negative,20-02-2026 02:45
SKU_003313,CUST00960,1,Negative,25-06-2026 08:11
SKU_003314,CUST00497,5,Positive,09-06-2026 08:53
SKU_003315,CUST00206,1,Negative,26-05-2026 16:43
SKU_003316,CUST00001,2,Negative,16-01-2026 12:49
SKU_003317,CUST00902,1,Negative,27-03-2026 23:43
SKU_003318,CUST00100,2,Negative,14-04-2026 20:08
SKU_003319,CUST00107,4,Positive,28-11-2026 06:42
SKU_003320,CUST00853,5,Positive,13-12-2026 03:16
SKU_003321,CUST00057,1,Negative,25-07-2026 19:03
SKU_003322,CUST00415,4,Positive,28-07-2026 02:12
SKU_003323,CUST00840,2,Negative,02-03-2026 20:51
SKU_003324,CUST00869,5,Positive,20-08-2026 04:48
SKU_003325,CUST00842,5,Positive,15-03-2026 01:49
SKU_003326,CUST00450,5,Positive,24-03-2026 11:40
SKU_003327,CUST00443,2,Negative,21-06-2026 13:41
SKU_003328,CUST00023,2,Negative,12-11-2026 11:43
SKU_003329,CUST00839,2,Negative,11-03-2026 06:54
SKU_003330,CUST00524,5,Positive,28-03-2026 14:20
SKU_003331,CUST00488,4,Positive,14-01-2026 03:57
SKU_003332,CUST00297,1,Negative,03-07-2026 15:20
SKU_003333,CUST00505,3,Negative,01-05-2026 21:10
SKU_003334,CUST00282,4,Positive,18-07-2026 13:39
SKU_003335,CUST00715,1,Negative,18-05-2026 14:39
SKU_003336,CUST00427,4,Positive,01-11-2026 04:27
SKU_003337,CUST00029,3,Negative,15-08-2026 21:06
SKU_003338,CUST00578,4,Positive,23-10-2026 12:36
SKU_003339,CUST00595,3,Negative,16-10-2026 06:09
SKU_003340,CUST00661,5,Positive,29-06-2026 19:21
SKU_003341,CUST00044,3,Negative,09-06-2026 03:24
SKU_003342,CUST00480,4,Positive,19-03-2026 10:24
SKU_003343,CUST00010,2,Negative,10-04-2026 17:28
SKU_003344,CUST00513,5,Positive,21-07-2026 06:08
SKU_003345,CUST00358,5,Positive,25-11-2026 18:43
SKU_003346,CUST00179,2,Negative,16-11-2026 16:03
SKU_003347,CUST00672,5,Positive,26-05-2026 21:10
SKU_003348,CUST00471,2,Negative,21-11-2026 13:25
SKU_003349,CUST00804,3,Negative,14-01-2026 17:15
SKU_003350,CUST00404,1,Negative,31-10-2026 09:13
SKU_003351,CUST00860,4,Positive,28-12-2026 03:14
SKU_003352,CUST00986,4,Positive,08-01-2026 11:43
SKU_003353,CUST00590,5,Positive,21-11-2026 14:11
SKU_003354,CUST00675,5,Positive,26-02-2026 09:37
SKU_003355,CUST00133,3,Negative,11-01-2026 21:58
SKU_003356,CUST00979,5,Positive,19-11-2026 00:27
SKU_003357,CUST00599,5,Positive,03-06-2026 00:12
SKU_003358,CUST00414,1,Negative,15-08-2026 12:08
SKU_003359,CUST00031,2,Negative,14-07-2026 22:39
SKU_003360,CUST00099,1,Negative,05-10-2026 08:09
SKU_003361,CUST00957,4,Positive,11-12-2026 05:51
SKU_003362,CUST00779,2,Negative,23-02-2026 17:06
SKU_003363,CUST00108,2,Negative,08-12-2026 08:56
SKU_003364,CUST00914,4,Positive,14-09-2026 15:35
SKU_003365,CUST00997,4,Positive,20-05-2026 23:32
SKU_003366,CUST00066,1,Negative,28-06-2026 12:21
SKU_003367,CUST00257,1,Negative,21-03-2026 20:46
SKU_003368,CUST00868,1,Negative,04-04-2026 18:12
SKU_003369,CUST00782,3,Negative,21-09-2026 15:14
SKU_003370,CUST00647,1,Negative,15-04-2026 13:33
SKU_003371,CUST00179,3,Negative,22-11-2026 06:51
SKU_003372,CUST00716,4,Positive,23-12-2026 16:48
SKU_003373,CUST00137,5,Positive,09-03-2026 13:42
SKU_003374,CUST00205,2,Negative,01-09-2026 22:46
SKU_003375,CUST00449,3,Negative,24-05-2026 01:33
SKU_003376,CUST00207,2,Negative,13-09-2026 20:47
SKU_003377,CUST00834,5,Positive,21-07-2026 16:57
SKU_003378,CUST00809,2,Negative,09-02-2026 20:37
SKU_003379,CUST00597,1,Negative,04-05-2026 09:15
SKU_003380,CUST00983,1,Negative,05-06-2026 14:29
SKU_003381,CUST00035,2,Negative,21-03-2026 22:45
SKU_003382,CUST00006,3,Negative,23-12-2026 12:27
SKU_003383,CUST00418,5,Positive,25-01-2026 10:12
SKU_003384,CUST00886,1,Negative,08-01-2026 19:39
SKU_003385,CUST00190,5,Positive,07-01-2026 11:30
SKU_003386,CUST00195,2,Negative,07-06-2026 09:11
SKU_003387,CUST00848,4,Positive,02-08-2026 11:22
SKU_003388,CUST00361,3,Negative,11-11-2026 10:53
SKU_003389,CUST00922,5,Positive,08-07-2026 13:26
SKU_003390,CUST00142,1,Negative,20-12-2026 06:00
SKU_003391,CUST00438,4,Positive,01-11-2026 01:34
SKU_003392,CUST00073,5,Positive,01-07-2026 02:07
SKU_003393,CUST00131,5,Positive,22-01-2026 18:06
SKU_003394,CUST00104,1,Negative,10-03-2026 03:22
SKU_003395,CUST00053,5,Positive,06-04-2026 04:02
SKU_003396,CUST00339,1,Negative,02-11-2026 19:37
SKU_003397,CUST00842,3,Negative,26-09-2026 13:03
SKU_003398,CUST00849,3,Negative,18-06-2026 23:47
SKU_003399,CUST00721,3,Negative,21-09-2026 19:23
SKU_003400,CUST00894,2,Negative,12-12-2026 21:57
SKU_003401,CUST00077,5,Positive,10-07-2026 03:54
SKU_003402,CUST00248,5,Positive,23-05-2026 07:43
SKU_003403,CUST00626,5,Positive,14-03-2026 19:25
SKU_003404,CUST00409,5,Positive,21-08-2026 05:17
SKU_003405,CUST00560,1,Negative,18-09-2026 18:07
SKU_003406,CUST00483,3,Negative,12-06-2026 04:38
SKU_003407,CUST00034,3,Negative,07-02-2026 16:07
SKU_003408,CUST00268,2,Negative,03-03-2026 22:46
SKU_003409,CUST00910,1,Negative,30-03-2026 01:19
SKU_003410,CUST00210,5,Positive,23-09-2026 23:51
SKU_003411,CUST00752,3,Negative,29-10-2026 17:12
SKU_003412,CUST00242,4,Positive,15-01-2026 18:19
SKU_003413,CUST00825,5,Positive,30-05-2026 06:18
SKU_003414,CUST00625,1,Negative,03-05-2026 00:11
SKU_003415,CUST00073,4,Positive,25-10-2026 23:07
SKU_003416,CUST00758,5,Positive,25-02-2026 21:59
SKU_003417,CUST00083,5,Positive,28-05-2026 15:57
SKU_003418,CUST00278,1,Negative,13-12-2026 23:11
SKU_003419,CUST00037,4,Positive,29-04-2026 12:01
SKU_003420,CUST00231,3,Negative,08-01-2026 02:51
SKU_003421,CUST00490,3,Negative,07-02-2026 22:50
SKU_003422,CUST00871,2,Negative,15-04-2026 04:24
SKU_003423,CUST00954,1,Negative,28-06-2026 03:42
SKU_003424,CUST00793,2,Negative,09-02-2026 19:13
SKU_003425,CUST00623,4,Positive,16-07-2026 16:12
SKU_003426,CUST00701,1,Negative,20-05-2026 03:34
SKU_003427,CUST00054,4,Positive,16-02-2026 17:01
SKU_003428,CUST00387,2,Negative,28-07-2026 19:40
SKU_003429,CUST00719,4,Positive,11-11-2026 05:24
SKU_003430,CUST00142,1,Negative,26-05-2026 07:48
SKU_003431,CUST00121,5,Positive,14-10-2026 23:09
SKU_003432,CUST00377,3,Negative,28-06-2026 19:23
SKU_003433,CUST00352,4,Positive,25-11-2026 07:56
SKU_003434,CUST00060,2,Negative,08-12-2026 19:16
SKU_003435,CUST00095,5,Positive,17-06-2026 17:20
SKU_003436,CUST00233,4,Positive,26-11-2026 20:40
SKU_003437,CUST00771,5,Positive,08-12-2026 11:10
SKU_003438,CUST00047,1,Negative,07-06-2026 05:27
SKU_003439,CUST00738,2,Negative,22-05-2026 20:14
SKU_003440,CUST00059,1,Negative,02-07-2026 15:25
SKU_003441,CUST00130,4,Positive,19-01-2026 03:00
SKU_003442,CUST00290,1,Negative,14-09-2026 04:28
SKU_003443,CUST00359,5,Positive,27-10-2026 13:21
SKU_003444,CUST00912,2,Negative,01-02-2026 10:20
SKU_003445,CUST00133,5,Positive,10-09-2026 20:56
SKU_003446,CUST00491,1,Negative,07-06-2026 09:53
SKU_003447,CUST00079,3,Negative,14-06-2026 12:39
SKU_003448,CUST00557,2,Negative,31-05-2026 07:25
SKU_003449,CUST00723,3,Negative,06-02-2026 00:30
SKU_003450,CUST00938,2,Negative,25-11-2026 18:45
SKU_003451,CUST00731,3,Negative,24-12-2026 21:10
SKU_003452,CUST00376,5,Positive,04-11-2026 18:33
SKU_003453,CUST00890,2,Negative,11-02-2026 02:11
SKU_003454,CUST00327,5,Positive,30-07-2026 14:10
SKU_003455,CUST00107,1,Negative,10-04-2026 16:12
SKU_003456,CUST00923,4,Positive,21-01-2026 02:05
SKU_003457,CUST00974,5,Positive,04-02-2026 01:32
SKU_003458,CUST00287,1,Negative,17-03-2026 09:19
SKU_003459,CUST00934,2,Negative,22-03-2026 20:41
SKU_003460,CUST01000,5,Positive,08-08-2026 21:26
SKU_003461,CUST00313,5,Positive,01-08-2026 19:10
SKU_003462,CUST00126,3,Negative,17-04-2026 19:59
SKU_003463,CUST00836,2,Negative,01-11-2026 10:20
SKU_003464,CUST00241,4,Positive,07-01-2026 15:54
SKU_003465,CUST00783,4,Positive,20-11-2026 01:23
SKU_003466,CUST00022,4,Positive,24-11-2026 04:36
SKU_003467,CUST00277,3,Negative,25-05-2026 21:02
SKU_003468,CUST00394,3,Negative,14-05-2026 00:29
SKU_003469,CUST00989,1,Negative,20-03-2026 09:20
SKU_003470,CUST00286,5,Positive,20-04-2026 23:31
SKU_003471,CUST00508,1,Negative,12-03-2026 18:03
SKU_003472,CUST00392,4,Positive,07-11-2026 03:08
SKU_003473,CUST00230,2,Negative,11-04-2026 18:02
SKU_003474,CUST00189,4,Positive,11-06-2026 11:21
SKU_003475,CUST00054,3,Negative,10-08-2026 17:28
SKU_003476,CUST00555,3,Negative,26-08-2026 11:06
SKU_003477,CUST00027,5,Positive,09-04-2026 03:51
SKU_003478,CUST00915,3,Negative,27-02-2026 20:11
SKU_003479,CUST00830,5,Positive,30-09-2026 21:12
SKU_003480,CUST00776,1,Negative,25-03-2026 22:11
SKU_003481,CUST00744,5,Positive,23-11-2026 05:25
SKU_003482,CUST00887,4,Positive,29-11-2026 21:41
SKU_003483,CUST00747,1,Negative,23-03-2026 21:02
SKU_003484,CUST00112,5,Positive,27-10-2026 09:05
SKU_003485,CUST00976,3,Negative,11-12-2026 01:14
SKU_003486,CUST00961,5,Positive,21-08-2026 01:18
SKU_003487,CUST00435,5,Positive,16-03-2026 02:57
SKU_003488,CUST00582,5,Positive,12-07-2026 04:26
SKU_003489,CUST00167,4,Positive,22-08-2026 01:36
SKU_003490,CUST00764,2,Negative,04-01-2026 12:58
SKU_003491,CUST00930,1,Negative,19-05-2026 04:06
SKU_003492,CUST00088,2,Negative,15-07-2026 12:13
SKU_003493,CUST00556,3,Negative,12-02-2026 21:15
SKU_003494,CUST00585,4,Positive,14-06-2026 06:23
SKU_003495,CUST00631,3,Negative,09-05-2026 14:29
SKU_003496,CUST00276,3,Negative,02-04-2026 14:39
SKU_003497,CUST00669,5,Positive,13-11-2026 06:34
SKU_003498,CUST00128,3,Negative,04-09-2026 09:39
SKU_003499,CUST00677,3,Negative,29-04-2026 06:21
SKU_003500,CUST00271,2,Negative,30-08-2026 10:28
SKU_003501,CUST00474,1,Negative,12-10-2026 04:55
SKU_003502,CUST00010,4,Positive,04-04-2026 20:01
SKU_003503,CUST00990,3,Negative,12-03-2026 19:01
SKU_003504,CUST00654,5,Positive,12-08-2026 01:02
SKU_003505,CUST00060,5,Positive,30-05-2026 05:39
SKU_003506,CUST00082,3,Negative,05-11-2026 04:08
SKU_003507,CUST00625,5,Positive,22-05-2026 20:24
SKU_003508,CUST00977,1,Negative,14-03-2026 10:36
SKU_003509,CUST00185,3,Negative,01-05-2026 20:51
SKU_003510,CUST00806,3,Negative,14-08-2026 06:10
SKU_003511,CUST00890,4,Positive,06-11-2026 15:19
SKU_003512,CUST00233,2,Negative,16-04-2026 18:07
SKU_003513,CUST00893,5,Positive,03-06-2026 17:20
SKU_003514,CUST00051,2,Negative,13-01-2026 12:05
SKU_003515,CUST00671,1,Negative,22-03-2026 13:47
SKU_003516,CUST00701,5,Positive,22-08-2026 08:21
SKU_003517,CUST00451,5,Positive,19-04-2026 12:03
SKU_003518,CUST00043,5,Positive,20-08-2026 15:20
SKU_003519,CUST00234,1,Negative,10-10-2026 13:38
SKU_003520,CUST00266,3,Negative,27-10-2026 23:37
SKU_003521,CUST00695,3,Negative,22-12-2026 10:00
SKU_003522,CUST00736,1,Negative,25-10-2026 22:09
SKU_003523,CUST00359,1,Negative,24-11-2026 01:42
SKU_003524,CUST00520,4,Positive,22-09-2026 01:49
SKU_003525,CUST00524,1,Negative,18-10-2026 15:17
SKU_003526,CUST00209,3,Negative,14-01-2026 17:25
SKU_003527,CUST00381,4,Positive,03-08-2026 01:52
SKU_003528,CUST00658,4,Positive,03-05-2026 05:02
SKU_003529,CUST00290,2,Negative,27-12-2026 22:30
SKU_003530,CUST00335,5,Positive,09-07-2026 06:06
SKU_003531,CUST00369,3,Negative,15-05-2026 09:04
SKU_003532,CUST00919,3,Negative,06-07-2026 10:36
SKU_003533,CUST00966,3,Negative,22-10-2026 02:52
SKU_003534,CUST00032,2,Negative,05-02-2026 01:53
SKU_003535,CUST00298,2,Negative,20-12-2026 08:47
SKU_003536,CUST00606,1,Negative,12-07-2026 06:35
SKU_003537,CUST00624,2,Negative,11-11-2026 08:10
SKU_003538,CUST00321,5,Positive,05-03-2026 11:01
SKU_003539,CUST00800,5,Positive,20-02-2026 14:37
SKU_003540,CUST00596,3,Negative,02-11-2026 06:59
SKU_003541,CUST00388,5,Positive,15-07-2026 06:10
SKU_003542,CUST00673,2,Negative,28-10-2026 09:11
SKU_003543,CUST00781,1,Negative,24-01-2026 18:36
SKU_003544,CUST00982,2,Negative,04-11-2026 03:31
SKU_003545,CUST00516,5,Positive,27-11-2026 05:02
SKU_003546,CUST00562,4,Positive,11-06-2026 18:55
SKU_003547,CUST00751,1,Negative,14-10-2026 12:23
SKU_003548,CUST00900,5,Positive,07-04-2026 10:06
SKU_003549,CUST00053,5,Positive,31-07-2026 16:55
SKU_003550,CUST00676,5,Positive,23-03-2026 10:43
SKU_003551,CUST00452,3,Negative,03-09-2026 11:43
SKU_003552,CUST00857,5,Positive,07-02-2026 10:32
SKU_003553,CUST00933,2,Negative,23-01-2026 00:41
SKU_003554,CUST00249,3,Negative,18-04-2026 23:39
SKU_003555,CUST00467,3,Negative,15-04-2026 02:15
SKU_003556,CUST00996,1,Negative,09-12-2026 03:49
SKU_003557,CUST00247,4,Positive,12-11-2026 15:45
SKU_003558,CUST00981,4,Positive,23-02-2026 16:45
SKU_003559,CUST00082,3,Negative,14-03-2026 08:44
SKU_003560,CUST00518,1,Negative,08-06-2026 06:40
SKU_003561,CUST00371,4,Positive,01-03-2026 04:49
SKU_003562,CUST00236,4,Positive,12-03-2026 01:48
SKU_003563,CUST00236,5,Positive,15-05-2026 15:43
SKU_003564,CUST00847,2,Negative,16-11-2026 18:21
SKU_003565,CUST00551,2,Negative,06-08-2026 09:27
SKU_003566,CUST00932,4,Positive,22-05-2026 20:07
SKU_003567,CUST00599,2,Negative,11-01-2026 18:05
SKU_003568,CUST00267,3,Negative,04-04-2026 19:10
SKU_003569,CUST00322,1,Negative,18-12-2026 03:12
SKU_003570,CUST00419,4,Positive,22-04-2026 22:24
SKU_003571,CUST00152,5,Positive,19-09-2026 03:33
SKU_003572,CUST00648,2,Negative,23-10-2026 03:29
SKU_003573,CUST00185,4,Positive,02-02-2026 01:30
SKU_003574,CUST00171,1,Negative,07-08-2026 08:03
SKU_003575,CUST00270,5,Positive,13-09-2026 16:26
SKU_003576,CUST00953,4,Positive,03-02-2026 01:31
SKU_003577,CUST00104,2,Negative,10-08-2026 22:49
SKU_003578,CUST00035,4,Positive,26-02-2026 12:10
SKU_003579,CUST00707,2,Negative,16-10-2026 21:06
SKU_003580,CUST00136,5,Positive,23-08-2026 15:52
SKU_003581,CUST00926,4,Positive,29-06-2026 05:05
SKU_003582,CUST00131,4,Positive,28-06-2026 11:31
SKU_003583,CUST00571,2,Negative,18-03-2026 15:50
SKU_003584,CUST00301,1,Negative,28-05-2026 05:43
SKU_003585,CUST00919,3,Negative,01-03-2026 01:34
SKU_003586,CUST00624,5,Positive,19-03-2026 23:25
SKU_003587,CUST00740,1,Negative,26-12-2026 04:00
SKU_003588,CUST00757,3,Negative,23-03-2026 13:49
SKU_003589,CUST00933,4,Positive,08-06-2026 10:26
SKU_003590,CUST00461,4,Positive,28-03-2026 16:32
SKU_003591,CUST00776,4,Positive,31-01-2026 04:35
SKU_003592,CUST00138,2,Negative,17-05-2026 01:29
SKU_003593,CUST00785,5,Positive,03-11-2026 20:51
SKU_003594,CUST00840,5,Positive,22-05-2026 11:50
SKU_003595,CUST00156,1,Negative,27-01-2026 09:53
SKU_003596,CUST00608,3,Negative,19-04-2026 10:25
SKU_003597,CUST00665,4,Positive,03-03-2026 10:49
SKU_003598,CUST00450,2,Negative,23-06-2026 17:56
SKU_003599,CUST00740,5,Positive,25-02-2026 09:36
SKU_003600,CUST00968,1,Negative,26-06-2026 00:34
SKU_003601,CUST00305,4,Positive,15-06-2026 12:27
SKU_003602,CUST00050,5,Positive,29-12-2026 00:42
SKU_003603,CUST00919,5,Positive,31-08-2026 16:07
SKU_003604,CUST00521,4,Positive,30-06-2026 15:30
SKU_003605,CUST00331,4,Positive,20-10-2026 21:03
SKU_003606,CUST00776,2,Negative,01-03-2026 15:28
SKU_003607,CUST00043,2,Negative,24-06-2026 16:52
SKU_003608,CUST00532,3,Negative,10-01-2026 12:38
SKU_003609,CUST00901,5,Positive,27-11-2026 17:31
SKU_003610,CUST00102,3,Negative,26-11-2026 05:14
SKU_003611,CUST00170,1,Negative,18-11-2026 14:54
SKU_003612,CUST00281,4,Positive,08-06-2026 03:01
SKU_003613,CUST00907,2,Negative,26-12-2026 15:50
SKU_003614,CUST00962,3,Negative,04-08-2026 08:19
SKU_003615,CUST00772,1,Negative,20-04-2026 08:24
SKU_003616,CUST00238,3,Negative,13-08-2026 03:04
SKU_003617,CUST00099,2,Negative,02-01-2026 07:24
SKU_003618,CUST00859,5,Positive,09-11-2026 02:01
SKU_003619,CUST00173,1,Negative,01-06-2026 19:11
SKU_003620,CUST00925,1,Negative,10-12-2026 10:20
SKU_003621,CUST00553,5,Positive,27-05-2026 01:10
SKU_003622,CUST00200,1,Negative,14-11-2026 03:30
SKU_003623,CUST00853,1,Negative,21-08-2026 13:37
SKU_003624,CUST00209,3,Negative,27-05-2026 20:00
SKU_003625,CUST00750,4,Positive,25-06-2026 22:21
SKU_003626,CUST00130,4,Positive,16-09-2026 05:59
SKU_003627,CUST00941,1,Negative,14-07-2026 10:40
SKU_003628,CUST00724,1,Negative,16-02-2026 06:24
SKU_003629,CUST00911,4,Positive,02-02-2026 01:43
SKU_003630,CUST00270,1,Negative,10-09-2026 06:10
SKU_003631,CUST00141,3,Negative,19-06-2026 03:07
SKU_003632,CUST00685,1,Negative,26-12-2026 17:21
SKU_003633,CUST00823,1,Negative,05-07-2026 15:14
SKU_003634,CUST00813,2,Negative,03-02-2026 03:34
SKU_003635,CUST00077,3,Negative,05-05-2026 00:24
SKU_003636,CUST00520,3,Negative,06-01-2026 03:19
SKU_003637,CUST00465,5,Positive,21-01-2026 07:47
SKU_003638,CUST00796,1,Negative,25-03-2026 16:57
SKU_003639,CUST00705,3,Negative,17-03-2026 19:50
SKU_003640,CUST00947,1,Negative,06-07-2026 14:58
SKU_003641,CUST00103,5,Positive,17-06-2026 10:22
SKU_003642,CUST00195,5,Positive,24-06-2026 10:49
SKU_003643,CUST00972,1,Negative,24-03-2026 04:20
SKU_003644,CUST00141,5,Positive,26-03-2026 09:28
SKU_003645,CUST00894,2,Negative,09-12-2026 15:34
SKU_003646,CUST00201,3,Negative,01-05-2026 00:59
SKU_003647,CUST00156,4,Positive,06-11-2026 04:45
SKU_003648,CUST00192,4,Positive,07-12-2026 16:42
SKU_003649,CUST00204,1,Negative,30-05-2026 02:07
SKU_003650,CUST00878,2,Negative,24-08-2026 09:39
SKU_003651,CUST00445,1,Negative,31-08-2026 12:06
SKU_003652,CUST00572,5,Positive,15-03-2026 13:22
SKU_003653,CUST00728,2,Negative,17-04-2026 18:25
SKU_003654,CUST00429,3,Negative,01-05-2026 07:01
SKU_003655,CUST00390,5,Positive,17-03-2026 23:21
SKU_003656,CUST00654,3,Negative,16-09-2026 09:10
SKU_003657,CUST00544,2,Negative,13-06-2026 23:05
SKU_003658,CUST00861,2,Negative,08-01-2026 21:45
SKU_003659,CUST00300,4,Positive,24-08-2026 22:20
SKU_003660,CUST00816,4,Positive,25-06-2026 14:57
SKU_003661,CUST00366,5,Positive,04-12-2026 16:02
SKU_003662,CUST00303,1,Negative,02-10-2026 12:41
SKU_003663,CUST00116,3,Negative,02-12-2026 02:37
SKU_003664,CUST00993,4,Positive,19-06-2026 03:32
SKU_003665,CUST00254,4,Positive,08-07-2026 17:01
SKU_003666,CUST00181,4,Positive,02-07-2026 03:37
SKU_003667,CUST00677,1,Negative,14-09-2026 09:04
SKU_003668,CUST00714,4,Positive,08-01-2026 23:28
SKU_003669,CUST00132,4,Positive,09-11-2026 04:53
