sku_id,order_id,quantity,status,timestamp
SKU_003276,ORD20270902004714,3,cancelled,2026-04-05T12:52:35.196517
SKU_003277,ORD20270902004715,1,completed,2026-04-10T13:50:04.596671
SKU_003278,ORD20270902004716,1,completed,2026-04-10T02:15:21.151817
SKU_003279,ORD20270903004717,3,cancelled,2026-04-25T06:20:25.647554
SKU_003280,ORD20270903004718,2,shipped,2026-04-26T00:18:49.329228
SKU_003281,ORD20270903004719,3,shipped,2026-04-21T01:04:06.272152
SKU_003282,ORD20270903004720,2,completed,2026-04-11T15:33:30.697529
SKU_003283,ORD20270903004721,3,completed,2026-04-16T19:18:57.658627
SKU_003284,ORD20270903004722,2,completed,2026-04-16T23:47:27.571494
SKU_003285,ORD20270904004723,3,completed,2026-04-26T09:23:02.248020
SKU_003286,ORD20270904004724,1,completed,2026-04-14T13:25:17.815886
SKU_003287,ORD20270904004725,1,cancelled,2026-04-02T03:24:15.382183
SKU_003288,ORD20270904004726,1,completed,2026-04-22T16:40:21.445105
SKU_003289,ORD20270904004727,2,completed,2026-04-27T07:31:53.097348
SKU_003290,ORD20270904004728,2,cancelled,2026-04-02T17:00:01.758540
SKU_003291,ORD20270904004729,1,shipped,2026-04-17T02:26:19.121031
SKU_003292,ORD20270905004730,3,completed,2026-04-24T09:53:28.243831
SKU_003293,ORD20270905004731,1,cancelled,2026-04-07T11:04:01.415540
SKU_003294,ORD20270905004732,3,shipped,2026-04-22T00:12:24.594106
SKU_003295,ORD20270905004733,2,cancelled,2026-04-17T18:21:27.397975
SKU_003296,ORD20270905004734,2,completed,2026-04-23T14:55:18.491746
SKU_003297,ORD20270905004735,3,shipped,2026-04-11T00:52:16.107602
SKU_003298,ORD20270905004736,1,completed,2026-04-23T03:07:58.827408
SKU_003299,ORD20270906004737,1,cancelled,2026-04-01T08:57:35.779717
SKU_003300,ORD20270906004738,2,completed,2026-04-03T12:47:37.158254
SKU_003301,ORD20270906004739,1,shipped,2026-04-26T04:42:48.234430
SKU_003302,ORD20270906004740,1,completed,2026-04-30T13:58:20.487839
SKU_003303,ORD20270906004741,1,shipped,2026-04-31T03:40:38.991614
SKU_003304,ORD20270906004742,1,completed,2026-04-07T18:24:14.188708
SKU_003305,ORD20270907004743,3,completed,2026-04-13T06:50:07.225282
SKU_003306,ORD20270907004744,1,completed,2026-04-13T13:52:36.403155
SKU_003307,ORD20270907004745,1,cancelled,2026-04-09T02:52:52.770935
SKU_003308,ORD20270907004746,1,completed,2026-04-05T05:45:13.563905
SKU_003309,ORD20270907004747,3,completed,2026-04-21T23:31:48.721731
SKU_003310,ORD20270907004748,1,completed,2026-04-08T22:32:24.302662
SKU_003311,ORD20270908004749,1,completed,2026-04-16T01:08:56.664076
SKU_003312,ORD20270908004750,2,cancelled,2026-04-31T09:58:52.849249
SKU_003313,ORD20270908004751,3,completed,2026-04-22T13:11:49.628107
SKU_003314,ORD20270908004752,2,cancelled,2026-04-20T04:25:43.423170
SKU_003315,ORD20270908004753,2,completed,2026-04-12T10:34:38.199965
SKU_003316,ORD20270908004754,1,completed,2026-04-11T08:07:39.951699
SKU_003317,ORD20270908004755,3,cancelled,2026-04-19T11:27:21.695292
SKU_003318,ORD20270908004756,3,completed,2026-04-21T02:22:10.018257
SKU_003319,ORD20270908004757,1,completed,2026-04-09T22:51:03.116150
SKU_003320,ORD20270909004758,2,completed,2026-04-14T17:37:43.314593
SKU_003321,ORD20270909004759,3,completed,2026-04-08T09:41:09.844578
SKU_003322,ORD20270909004760,3,completed,2026-04-03T17:13:07.214992
SKU_003323,ORD20270909004761,1,shipped,2026-04-28T08:43:10.414390
SKU_003324,ORD20270909004762,1,completed,2026-04-15T23:38:13.813890
SKU_003325,ORD20270909004763,1,completed,2026-04-03T11:07:39.827420
SKU_003326,ORD20270909004764,3,completed,2026-04-02T22:23:58.018813
SKU_003327,ORD20270910004765,1,cancelled,2026-04-24T21:57:36.153981
SKU_003328,ORD20270910004766,1,completed,2026-04-13T07:43:46.080285
SKU_003329,ORD20270910004767,1,completed,2026-04-08T13:06:01.070742
SKU_003330,ORD20270910004768,3,shipped,2026-04-07T01:23:25.302959
SKU_003331,ORD20270910004769,1,completed,2026-04-16T16:10:51.997536
SKU_003332,ORD20270910004770,1,completed,2026-04-05T12:09:59.737863
SKU_003333,ORD20270910004771,1,cancelled,2026-04-08T20:07:52.428831
SKU_003334,ORD20270911004772,1,completed,2026-04-22T09:35:25.972331
SKU_003335,ORD20270911004773,3,cancelled,2026-04-06T16:17:37.212997
SKU_003336,ORD20270911004774,2,completed,2026-04-02T15:09:02.696035
SKU_003337,ORD20270911004775,1,completed,2026-04-15T00:33:05.876650
SKU_003338,ORD20270911004776,2,shipped,2026-04-08T16:10:49.340622
SKU_003339,ORD20270911004777,3,completed,2026-04-11T22:24:30.098817
SKU_003340,ORD20270911004778,1,shipped,2026-04-27T11:24:14.454113
SKU_003341,ORD20270912004779,3,completed,2026-04-19T08:13:17.571105
SKU_003342,ORD20270912004780,1,shipped,2026-04-26T16:48:53.700293
SKU_003343,ORD20270912004781,1,completed,2026-04-26T06:57:45.775560
SKU_003344,ORD20270912004782,1,cancelled,2026-04-02T20:31:55.517471
SKU_003345,ORD20270912004783,1,completed,2026-04-25T07:54:00.407289
SKU_003346,ORD20270912004784,1,shipped,2026-04-19T02:57:31.059337
SKU_003347,ORD20270912004785,2,shipped,2026-04-02T21:57:21.094286
SKU_003348,ORD20270912004786,1,completed,2026-04-19T18:30:58.740439
SKU_003349,ORD20270913004787,1,completed,2026-04-06T01:32:17.102266
SKU_003350,ORD20270913004788,2,completed,2026-04-28T17:50:57.701883
SKU_003351,ORD20270913004789,1,shipped,2026-04-09T07:04:22.266852
SKU_003352,ORD20270913004790,2,completed,2026-04-31T09:28:41.592445
SKU_003353,ORD20270913004791,2,completed,2026-04-19T16:46:37.324391
SKU_003354,ORD20270913004792,1,completed,2026-04-17T20:05:11.300165
SKU_003355,ORD20270913004793,1,completed,2026-04-17T13:41:33.582198
SKU_003356,ORD20270914004794,1,shipped,2026-04-20T18:07:45.145877
SKU_003357,ORD20270914004795,2,shipped,2026-04-02T08:13:12.847524
SKU_003358,ORD20270914004796,3,shipped,2026-04-10T20:57:51.048003
SKU_003359,ORD20270914004797,1,cancelled,2026-04-12T11:35:37.077599
SKU_003360,ORD20270914004798,2,shipped,2026-04-18T07:36:33.611417
SKU_003361,ORD20270914004799,2,cancelled,2026-04-09T15:00:26.518069
SKU_003362,ORD20270915004800,1,completed,2026-04-10T09:43:34.979543
SKU_003363,ORD20270915004801,2,completed,2026-04-02T09:05:55.277654
SKU_003364,ORD20270915004802,2,shipped,2026-04-10T21:13:47.408787
SKU_003365,ORD20270915004803,1,completed,2026-04-27T23:02:01.593885
SKU_003366,ORD20270915004804,1,completed,2026-04-24T14:51:33.980289
SKU_003367,ORD20270915004805,1,cancelled,2026-04-15T02:52:20.214666
SKU_003368,ORD20270915004806,3,cancelled,2026-04-05T11:44:15.511244
SKU_003369,ORD20270915004807,3,shipped,2026-04-08T13:41:50.577392
SKU_003370,ORD20270916004808,1,shipped,2026-04-10T22:29:21.039833
SKU_003371,ORD20270916004809,2,cancelled,2026-04-06T14:50:30.049560
SKU_003372,ORD20270916004810,1,completed,2026-04-04T18:43:59.958829
SKU_003373,ORD20270916004811,3,shipped,2026-04-01T15:10:30.129798
SKU_003374,ORD20270916004812,3,cancelled,2026-04-12T04:38:10.660653
SKU_003375,ORD20270916004813,1,cancelled,2026-04-10T19:45:35.760709
SKU_003376,ORD20270916004814,2,cancelled,2026-04-19T12:28:53.227608
SKU_003377,ORD20270916004815,2,completed,2026-04-09T19:55:14.720808
SKU_003378,ORD20270917004816,1,completed,2026-04-06T01:29:46.556042
SKU_003379,ORD20270917004817,1,completed,2026-04-04T08:39:53.046912
SKU_003380,ORD20270917004818,1,completed,2026-04-07T14:21:56.810949
SKU_003381,ORD20270917004819,1,cancelled,2026-04-24T18:51:49.363653
SKU_003382,ORD20270917004820,2,completed,2026-04-14T07:22:24.991001
SKU_003383,ORD20270917004821,3,completed,2026-04-16T12:10:53.591831
SKU_003384,ORD20270917004822,1,shipped,2026-04-24T22:25:04.803772
SKU_003385,ORD20270918004823,1,completed,2026-04-18T15:31:22.925288
SKU_003386,ORD20270918004824,3,completed,2026-04-19T20:47:50.467075
SKU_003387,ORD20270918004825,1,completed,2026-04-16T03:53:44.469491
SKU_003388,ORD20270918004826,3,completed,2026-04-23T05:55:20.471631
SKU_003389,ORD20270918004827,1,completed,2026-04-09T06:00:36.698711
SKU_003390,ORD20270918004828,2,shipped,2026-04-26T02:50:24.741586
SKU_003391,ORD20270918004829,3,completed,2026-04-15T15:06:41.553640
SKU_003392,ORD20270918004830,1,completed,2026-04-12T12:46:24.594203
SKU_003393,ORD20270919004831,1,completed,2026-04-15T14:40:35.601767
SKU_003394,ORD20270919004832,1,completed,2026-04-19T15:08:45.704080
SKU_003395,ORD20270919004833,1,completed,2026-04-14T06:17:16.280182
SKU_003396,ORD20270919004834,1,completed,2026-04-29T10:15:55.994905
SKU_003397,ORD20270919004835,2,cancelled,2026-04-11T11:08:18.283379
SKU_003398,ORD20270919004836,1,cancelled,2026-04-18T15:51:28.643848
SKU_003399,ORD20270919004837,1,completed,2026-04-12T18:56:50.801644
SKU_003400,ORD20270920004838,1,completed,2026-04-10T19:33:53.944648
SKU_003401,ORD20270920004839,3,completed,2026-04-03T21:03:02.799691
SKU_003402,ORD20270920004840,1,completed,2026-04-12T18:01:57.619097
SKU_003403,ORD20270920004841,2,completed,2026-04-24T09:32:04.969436
SKU_003404,ORD20270920004842,3,completed,2026-04-08T16:26:40.908298
SKU_003405,ORD20270920004843,2,shipped,2026-04-07T13:22:15.587064
SKU_003406,ORD20270920004844,3,completed,2026-04-18T07:22:34.951613
SKU_003407,ORD20270921004845,1,completed,2026-04-15T03:41:56.933125
SKU_003408,ORD20270921004846,2,shipped,2026-04-24T16:57:52.560765
SKU_003409,ORD20270921004847,2,cancelled,2026-04-19T17:34:26.708540
SKU_003410,ORD20270921004848,2,completed,2026-04-06T03:52:03.468332
SKU_003411,ORD20270921004849,1,completed,2026-04-01T11:47:13.412599
SKU_003412,ORD20270921004850,2,shipped,2026-04-21T09:12:14.361165
SKU_003413,ORD20270921004851,3,completed,2026-04-30T23:14:28.939496
SKU_003414,ORD20270922004852,1,completed,2026-04-27T01:55:21.624653
SKU_003415,ORD20270922004853,1,shipped,2026-04-02T22:07:13.430269
SKU_003416,ORD20270922004854,1,cancelled,2026-04-12T17:11:32.695045
SKU_003417,ORD20270922004855,1,completed,2026-04-23T08:13:06.639133
SKU_003418,ORD20270922004856,1,cancelled,2026-04-10T05:54:30.682185
SKU_003419,ORD20270923004857,1,cancelled,2026-04-17T04:19:13.250893
SKU_003420,ORD20270923004858,1,completed,2026-04-10T13:47:19.063179
SKU_003421,ORD20270923004859,1,completed,2026-04-03T23:55:47.065826
SKU_003422,ORD20270923004860,2,cancelled,2026-04-04T19:34:34.185760
SKU_003423,ORD20270923004861,1,shipped,2026-04-24T22:09:41.410770
SKU_003424,ORD20270923004862,3,cancelled,2026-04-26T00:36:14.042181
SKU_003425,ORD20270923004863,1,completed,2026-04-02T03:11:03.645533
SKU_003426,ORD20270924004864,3,completed,2026-04-28T08:04:13.248040
SKU_003427,ORD20270924004865,3,completed,2026-04-22T19:04:54.204790
SKU_003428,ORD20270924004866,2,completed,2026-04-15T06:39:30.971500
SKU_003429,ORD20270924004867,1,completed,2026-04-19T04:09:19.825371
SKU_003430,ORD20270924004868,2,cancelled,2026-04-26T16:32:38.005152
SKU_003431,ORD20270924004869,2,cancelled,2026-04-05T16:21:19.855848
SKU_003432,ORD20270924004870,1,completed,2026-04-21T00:45:35.652128
SKU_003433,ORD20270925004871,1,completed,2026-04-13T07:38:01.455971
SKU_003434,ORD20270925004872,1,cancelled,2026-04-18T06:29:50.516730
SKU_003435,ORD20270925004873,3,completed,2026-04-14T23:35:30.334109
SKU_003436,ORD20270925004874,1,shipped,2026-04-14T23:56:57.850036
SKU_003437,ORD20270925004875,3,completed,2026-04-21T04:34:37.395042
SKU_003438,ORD20270925004876,2,completed,2026-04-10T15:36:25.118031
SKU_003439,ORD20270925004877,1,completed,2026-04-30T22:57:25.578447
SKU_003440,ORD20270925004878,3,completed,2026-04-01T09:55:37.068557
SKU_003441,ORD20270926004879,1,completed,2026-04-01T23:18:55.737226
SKU_003442,ORD20270926004880,1,completed,2026-04-07T03:37:11.634316
SKU_003443,ORD20270926004881,2,completed,2026-04-25T01:43:30.217804
SKU_003444,ORD20270926004882,1,completed,2026-04-22T08:24:08.979120
SKU_003445,ORD20270926004883,1,completed,2026-04-22T03:46:56.732666
SKU_003446,ORD20270926004884,3,completed,2026-04-22T20:52:13.505548
SKU_003447,ORD20270926004885,1,completed,2026-04-14T13:45:01.262532
SKU_003448,ORD20270927004886,1,completed,2026-04-07T12:27:40.605180
SKU_003449,ORD20270927004887,1,completed,2026-04-14T16:56:44.640054
SKU_003450,ORD20270927004888,1,completed,2026-04-03T17:25:22.714823
SKU_003451,ORD20270927004889,1,cancelled,2026-04-07T12:51:10.456016
SKU_003452,ORD20270927004890,3,completed,2026-04-04T09:53:07.463162
SKU_003453,ORD20270927004891,2,completed,2026-04-28T03:51:20.324302
SKU_003454,ORD20270928004892,1,cancelled,2026-04-17T00:00:23.437157
SKU_003455,ORD20270928004893,1,completed,2026-04-23T15:55:14.749724
SKU_003456,ORD20270928004894,2,cancelled,2026-04-13T19:47:45.698995
SKU_003457,ORD20270928004895,1,shipped,2026-04-08T20:23:47.565445
SKU_003458,ORD20270928004896,3,completed,2026-04-28T11:38:09.597145
SKU_003459,ORD20270928004897,1,shipped,2026-04-09T10:54:03.202438
SKU_003460,ORD20270928004898,3,completed,2026-04-28T13:57:32.657945
SKU_003461,ORD20270928004899,1,shipped,2026-04-11T00:42:54.736769
SKU_003462,ORD20270928004900,1,completed,2026-04-14T17:35:16.853730
SKU_003463,ORD20270929004901,1,shipped,2026-04-23T04:10:18.253893
SKU_003464,ORD20270929004902,2,completed,2026-04-07T13:29:57.079775
SKU_003465,ORD20270929004903,1,shipped,2026-04-07T07:57:02.953482
SKU_003466,ORD20270929004904,2,completed,2026-04-17T06:58:30.579971
SKU_003467,ORD20270929004905,1,completed,2026-04-21T04:56:30.737521
SKU_003468,ORD20270929004906,3,completed,2026-04-07T21:15:35.612075
SKU_003469,ORD20270929004907,3,cancelled,2026-04-07T13:43:55.428475
SKU_003470,ORD20270929004908,1,completed,2026-04-03T13:43:56.592032
SKU_003471,ORD20270930004909,3,shipped,2026-04-21T16:42:06.033916
SKU_003472,ORD20270930004910,2,completed,2026-04-28T10:25:44.576289
SKU_003473,ORD20270930004911,3,completed,2026-04-06T05:42:53.819076
SKU_003474,ORD20270930004912,2,cancelled,2026-04-18T07:16:05.526911
SKU_003475,ORD20270930004913,1,shipped,2026-04-25T21:28:01.890918
SKU_003476,ORD20270930004914,1,completed,2026-04-05T19:33:23.415699
SKU_003477,ORD20270930004915,2,shipped,2026-04-05T02:48:05.670470
SKU_003478,ORD20271001004916,2,completed,2026-04-05T08:19:39.725750
SKU_003479,ORD20271001004917,1,completed,2026-04-12T21:56:00.171779
SKU_003480,ORD20271001004918,1,completed,2026-04-28T09:29:15.458018
SKU_003481,ORD20271001004919,1,cancelled,2026-04-15T05:48:40.371026
SKU_003482,ORD20271001004920,3,shipped,2026-04-22T02:36:40.634850
SKU_003483,ORD20271001004921,3,completed,2026-04-25T16:57:44.160807
SKU_003484,ORD20271001004922,2,shipped,2026-04-19T06:24:58.466978
SKU_003485,ORD20271001004923,2,completed,2026-04-12T01:26:57.418196
SKU_003486,ORD20271002004924,2,completed,2026-04-30T23:11:17.732429
SKU_003487,ORD20271002004925,1,completed,2026-04-07T13:09:35.774598
SKU_003488,ORD20271002004926,2,completed,2026-04-19T10:50:40.803730
SKU_003489,ORD20271002004927,3,completed,2026-04-17T19:29:07.433099
SKU_003490,ORD20271002004928,1,completed,2026-04-19T09:50:42.097609
SKU_003491,ORD20271002004929,3,shipped,2026-04-03T06:37:41.996311
SKU_003492,ORD20271002004930,2,shipped,2026-04-18T12:59:18.223715
SKU_003493,ORD20271003004931,2,cancelled,2026-04-01T19:39:54.484458
SKU_003494,ORD20271003004932,1,completed,2026-04-23T19:42:43.059609
SKU_003495,ORD20271003004933,1,completed,2026-04-12T21:13:32.551601
SKU_003496,ORD20271003004934,2,completed,2026-04-19T17:04:45.930803
SKU_003497,ORD20271003004935,2,completed,2026-04-23T04:54:04.970973
SKU_003498,ORD20271003004936,1,shipped,2026-04-26T02:35:15.977572
SKU_003499,ORD20271003004937,2,completed,2026-04-03T05:52:25.014217
SKU_003500,ORD20271004004938,2,completed,2026-04-31T05:59:45.101591
SKU_003501,ORD20271004004939,2,completed,2026-04-20T21:48:56.301107
SKU_003502,ORD20271004004940,2,completed,2026-04-12T11:42:44.415006
SKU_003503,ORD20271004004941,2,completed,2026-04-17T08:03:35.373000
SKU_003504,ORD20271004004942,2,cancelled,2026-04-11T14:27:12.872683
SKU_003505,ORD20271004004943,3,completed,2026-04-21T12:35:46.609742
SKU_003506,ORD20271004004944,1,shipped,2026-04-09T20:45:54.583600
SKU_003507,ORD20271004004945,2,cancelled,2026-04-12T20:13:51.388400
SKU_003508,ORD20271005004946,3,completed,2026-04-11T17:12:01.619854
SKU_003509,ORD20271005004947,1,cancelled,2026-04-07T09:12:35.911569
SKU_003510,ORD20271005004948,3,cancelled,2026-04-12T16:48:14.638535
SKU_003511,ORD20271005004949,2,completed,2026-04-16T19:07:18.691654
SKU_003512,ORD20271005004950,1,cancelled,2026-04-27T13:12:54.481164
SKU_003513,ORD20271005004951,3,completed,2026-04-06T03:19:26.075016
SKU_003514,ORD20271005004952,1,shipped,2026-04-31T01:56:32.789170
SKU_003515,ORD20271006004953,1,completed,2026-04-08T06:05:20.159249
SKU_003516,ORD20271006004954,1,completed,2026-04-25T14:18:12.609505
SKU_003517,ORD20271006004955,2,cancelled,2026-04-02T18:21:57.049452
SKU_003518,ORD20271006004956,2,completed,2026-04-10T12:50:47.690825
SKU_003519,ORD20271006004957,1,cancelled,2026-04-09T22:59:44.029650
SKU_003520,ORD20271006004958,1,completed,2026-04-14T02:56:58.040711
SKU_003521,ORD20271007004959,1,completed,2026-04-26T08:10:37.323615
SKU_003522,ORD20271007004960,1,shipped,2026-04-25T09:23:04.550340
SKU_003523,ORD20271007004961,3,completed,2026-04-24T13:02:41.092936
SKU_003524,ORD20271007004962,1,cancelled,2026-04-09T19:07:26.413679
SKU_003525,ORD20271007004963,3,completed,2026-04-27T22:28:49.734219
SKU_003526,ORD20271007004964,1,shipped,2026-04-27T03:48:50.839502
SKU_003527,ORD20271007004965,2,completed,2026-04-25T23:43:24.061462
SKU_003528,ORD20271007004966,2,shipped,2026-04-27T19:39:06.191477
SKU_003529,ORD20271008004967,1,completed,2026-04-20T05:07:57.937906
SKU_003530,ORD20271008004968,1,shipped,2026-04-17T07:55:17.027112
SKU_003531,ORD20271008004969,1,cancelled,2026-04-05T13:58:48.483369
SKU_003532,ORD20271008004970,1,completed,2026-04-16T15:48:21.794330
SKU_003533,ORD20271008004971,3,shipped,2026-04-27T01:09:20.090020
SKU_003534,ORD20271008004972,2,completed,2026-04-30T04:21:05.102440
SKU_003535,ORD20271008004973,3,shipped,2026-04-16T07:37:58.398440
SKU_003536,ORD20271009004974,1,shipped,2026-04-08T20:29:39.454082
SKU_003537,ORD20271009004975,1,completed,2026-04-16T02:34:34.590040
SKU_003538,ORD20271009004976,1,shipped,2026-04-18T00:03:25.310737
SKU_003539,ORD20271009004977,2,completed,2026-04-25T10:25:57.440541
SKU_003540,ORD20271009004978,3,completed,2026-04-10T05:12:53.737770
SKU_003541,ORD20271009004979,3,completed,2026-04-06T10:33:08.365982
SKU_003542,ORD20271009004980,3,completed,2026-04-01T18:18:09.297129
SKU_003543,ORD20271009004981,1,completed,2026-04-31T04:16:04.603088
SKU_003544,ORD20271010004982,2,completed,2026-04-19T19:29:28.652408
SKU_003545,ORD20271010004983,1,shipped,2026-04-16T03:51:54.264312
SKU_003546,ORD20271010004984,1,shipped,2026-04-14T17:19:25.005201
SKU_003547,ORD20271010004985,3,shipped,2026-04-17T22:14:49.717695
SKU_003548,ORD20271010004986,1,shipped,2026-04-02T23:08:22.926312
SKU_003549,ORD20271010004987,3,completed,2026-04-28T22:13:39.955782
SKU_003550,ORD20271010004988,1,shipped,2026-04-25T15:48:12.343999
SKU_003551,ORD20271011004989,3,shipped,2026-04-09T01:12:14.542610
SKU_003552,ORD20271011004990,2,shipped,2026-04-01T11:59:38.541896
SKU_003553,ORD20271011004991,3,cancelled,2026-04-05T19:10:45.705104
SKU_003554,ORD20271011004992,2,completed,2026-04-05T21:39:05.075278
SKU_003555,ORD20271011004993,1,shipped,2026-04-06T09:19:59.473862
SKU_003556,ORD20271011004994,1,completed,2026-04-20T13:33:40.768546
SKU_003557,ORD20271011004995,3,cancelled,2026-04-28T20:05:15.510320
SKU_003558,ORD20271012004996,3,cancelled,2026-04-08T17:04:52.326865
SKU_003559,ORD20271012004997,3,shipped,2026-04-04T13:35:33.406948
SKU_003560,ORD20271012004998,2,completed,2026-04-20T21:19:50.998813
SKU_003561,ORD20271012004999,1,shipped,2026-04-24T03:28:10.322873
SKU_003562,ORD20271012005000,1,cancelled,2026-04-15T00:46:08.425479
SKU_003563,ORD20271012005001,2,cancelled,2026-04-29T09:26:00.683895
SKU_003564,ORD20271012005002,1,cancelled,2026-04-13T05:25:19.589638
SKU_003565,ORD20271012005003,1,completed,2026-04-02T10:29:38.207464
SKU_003566,ORD20271013005004,1,completed,2026-04-12T15:53:06.654335
SKU_003567,ORD20271013005005,3,completed,2026-04-06T12:23:48.604165
SKU_003568,ORD20271013005006,3,completed,2026-04-17T05:24:23.218198
SKU_003569,ORD20271013005007,1,completed,2026-04-05T18:30:16.583350
SKU_003570,ORD20271013005008,3,completed,2026-04-02T11:23:15.709494
