sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_003352,WH_007,806,67,21-11-2026 14:11
SKU_003353,WH_003,342,31,26-02-2026 09:37
SKU_003354,WH_001,168,21,11-01-2026 21:58
SKU_003355,WH_003,867,204,19-11-2026 00:27
SKU_003356,WH_006,4,1,03-06-2026 00:12
SKU_003357,WH_003,222,45,15-08-2026 12:08
SKU_003358,WH_008,5,0,14-07-2026 22:39
SKU_003359,WH_002,42,0,05-10-2026 08:09
SKU_003360,WH_010,1,0,11-12-2026 05:51
SKU_003361,WH_001,883,128,23-02-2026 17:06
SKU_003362,WH_006,753,39,08-12-2026 08:56
SKU_003363,WH_009,634,74,14-09-2026 15:35
SKU_003364,WH_002,943,136,20-05-2026 23:32
SKU_003365,WH_003,0,0,28-06-2026 12:21
SKU_003366,WH_009,639,153,21-03-2026 20:46
SKU_003367,WH_005,0,0,04-04-2026 18:12
SKU_003368,WH_007,196,19,21-09-2026 15:14
SKU_003369,WH_001,244,28,15-04-2026 13:33
SKU_003370,WH_007,432,37,22-11-2026 06:51
SKU_003371,WH_007,434,15,23-12-2026 16:48
SKU_003372,WH_008,0,0,09-03-2026 13:42
SKU_003373,WH_006,900,232,01-09-2026 22:46
SKU_003374,WH_004,372,14,24-05-2026 01:33
SKU_003375,WH_004,117,25,13-09-2026 20:47
SKU_003376,WH_001,787,148,21-07-2026 16:57
SKU_003377,WH_002,150,4,09-02-2026 20:37
SKU_003378,WH_009,195,12,04-05-2026 09:15
SKU_003379,WH_004,469,27,05-06-2026 14:29
SKU_003380,WH_010,300,11,21-03-2026 22:45
SKU_003381,WH_007,3,1,23-12-2026 12:27
SKU_003382,WH_009,111,3,25-01-2026 10:12
SKU_003383,WH_003,33,4,08-01-2026 19:39
SKU_003384,WH_010,503,96,07-01-2026 11:30
SKU_003385,WH_004,83,7,07-06-2026 09:11
SKU_003386,WH_007,0,0,02-08-2026 11:22
SKU_003387,WH_007,819,184,11-11-2026 10:53
SKU_003388,WH_004,3,1,08-07-2026 13:26
SKU_003389,WH_003,206,20,20-12-2026 06:00
SKU_003390,WH_007,716,115,01-11-2026 01:34
SKU_003391,WH_001,644,166,01-07-2026 02:07
SKU_003392,WH_009,565,144,22-01-2026 18:06
SKU_003393,WH_009,769,188,10-03-2026 03:22
SKU_003394,WH_001,478,79,06-04-2026 04:02
SKU_003395,WH_002,575,52,02-11-2026 19:37
SKU_003396,WH_003,213,44,26-09-2026 13:03
SKU_003397,WH_005,618,40,18-06-2026 23:47
SKU_003398,WH_008,999,205,21-09-2026 19:23
SKU_003399,WH_010,418,44,12-12-2026 21:57
SKU_003400,WH_002,0,0,10-07-2026 03:54
SKU_003401,WH_007,756,32,23-05-2026 07:43
SKU_003402,WH_007,255,37,14-03-2026 19:25
SKU_003403,WH_008,0,0,21-08-2026 05:17
SKU_003404,WH_009,676,103,18-09-2026 18:07
SKU_003405,WH_007,653,64,12-06-2026 04:38
SKU_003406,WH_003,862,105,07-02-2026 16:07
SKU_003407,WH_007,169,48,03-03-2026 22:46
SKU_003408,WH_002,5,0,30-03-2026 01:19
SKU_003409,WH_002,157,16,23-09-2026 23:51
SKU_003410,WH_005,0,0,29-10-2026 17:12
SKU_003411,WH_004,0,0,15-01-2026 18:19
SKU_003412,WH_010,5,0,30-05-2026 06:18
SKU_003413,WH_006,5,1,03-05-2026 00:11
SKU_003414,WH_006,349,104,25-10-2026 23:07
SKU_003415,WH_003,99,29,25-02-2026 21:59
SKU_003416,WH_007,655,47,28-05-2026 15:57
SKU_003417,WH_001,832,174,13-12-2026 23:11
SKU_003418,WH_001,765,106,29-04-2026 12:01
SKU_003419,WH_007,633,68,08-01-2026 02:51
SKU_003420,WH_006,194,5,07-02-2026 22:50
SKU_003421,WH_010,138,7,15-04-2026 04:24
SKU_003422,WH_009,44,0,28-06-2026 03:42
SKU_003423,WH_006,619,25,09-02-2026 19:13
SKU_003424,WH_001,104,20,16-07-2026 16:12
SKU_003425,WH_006,288,81,20-05-2026 03:34
SKU_003426,WH_006,991,70,16-02-2026 17:01
SKU_003427,WH_007,0,0,28-07-2026 19:40
SKU_003428,WH_008,245,55,11-11-2026 05:24
SKU_003429,WH_008,5,1,26-05-2026 07:48
SKU_003430,WH_002,5,0,14-10-2026 23:09
SKU_003431,WH_010,691,195,28-06-2026 19:23
SKU_003432,WH_001,94,19,25-11-2026 07:56
SKU_003433,WH_009,3,0,08-12-2026 19:16
SKU_003434,WH_003,868,105,17-06-2026 17:20
SKU_003435,WH_005,463,9,26-11-2026 20:40
SKU_003436,WH_002,0,0,08-12-2026 11:10
SKU_003437,WH_009,208,22,07-06-2026 05:27
SKU_003438,WH_006,4,0,22-05-2026 20:14
SKU_003439,WH_004,2,0,02-07-2026 15:25
SKU_003440,WH_008,0,0,19-01-2026 03:00
SKU_003441,WH_007,0,0,14-09-2026 04:28
SKU_003442,WH_006,1,1,27-10-2026 13:21
SKU_003443,WH_005,0,0,01-02-2026 10:20
SKU_003444,WH_009,715,208,10-09-2026 20:56
SKU_003445,WH_009,0,0,07-06-2026 09:53
SKU_003446,WH_001,3,1,14-06-2026 12:39
SKU_003447,WH_001,2,0,31-05-2026 07:25
SKU_003448,WH_006,0,0,06-02-2026 00:30
SKU_003449,WH_003,0,0,25-11-2026 18:45
SKU_003450,WH_004,312,16,24-12-2026 21:10
SKU_003451,WH_007,687,122,04-11-2026 18:33
SKU_003452,WH_005,578,80,11-02-2026 02:11
SKU_003453,WH_005,539,86,30-07-2026 14:10
SKU_003454,WH_003,879,32,10-04-2026 16:12
SKU_003455,WH_003,969,51,21-01-2026 02:05
SKU_003456,WH_008,312,2,04-02-2026 01:32
SKU_003457,WH_003,0,0,17-03-2026 09:19
SKU_003458,WH_004,3,0,22-03-2026 20:41
SKU_003459,WH_009,912,196,08-08-2026 21:26
SKU_003460,WH_001,287,23,01-08-2026 19:10
SKU_003461,WH_009,0,0,17-04-2026 19:59
SKU_003462,WH_001,458,19,01-11-2026 10:20
SKU_003463,WH_004,0,0,07-01-2026 15:54
SKU_003464,WH_010,832,157,20-11-2026 01:23
SKU_003465,WH_006,3,1,24-11-2026 04:36
SKU_003466,WH_002,487,88,25-05-2026 21:02
SKU_003467,WH_002,0,0,14-05-2026 00:29
SKU_003468,WH_009,0,0,20-03-2026 09:20
SKU_003469,WH_006,342,34,20-04-2026 23:31
SKU_003470,WH_002,880,110,12-03-2026 18:03
SKU_003471,WH_003,541,135,07-11-2026 03:08
SKU_003472,WH_008,848,71,11-04-2026 18:02
SKU_003473,WH_009,902,139,11-06-2026 11:21
SKU_003474,WH_007,198,46,10-08-2026 17:28
SKU_003475,WH_004,290,33,26-08-2026 11:06
SKU_003476,WH_008,242,36,09-04-2026 03:51
SKU_003477,WH_007,542,113,27-02-2026 20:11
SKU_003478,WH_007,2,1,30-09-2026 21:12
SKU_003479,WH_003,183,5,25-03-2026 22:11
SKU_003480,WH_009,5,1,23-11-2026 05:25
SKU_003481,WH_004,457,110,29-11-2026 21:41
SKU_003482,WH_004,778,210,23-03-2026 21:02
SKU_003483,WH_006,490,137,27-10-2026 09:05
SKU_003484,WH_005,573,166,11-12-2026 01:14
SKU_003485,WH_002,861,154,21-08-2026 01:18
SKU_003486,WH_010,100,13,16-03-2026 02:57
SKU_003487,WH_005,2,0,12-07-2026 04:26
SKU_003488,WH_006,445,124,22-08-2026 01:36
SKU_003489,WH_003,653,113,04-01-2026 12:58
SKU_003490,WH_007,858,75,19-05-2026 04:06
SKU_003491,WH_010,411,83,15-07-2026 12:13
SKU_003492,WH_008,469,111,12-02-2026 21:15
SKU_003493,WH_001,784,193,14-06-2026 06:23
SKU_003494,WH_006,505,52,09-05-2026 14:29
SKU_003495,WH_005,606,167,02-04-2026 14:39
SKU_003496,WH_003,267,79,13-11-2026 06:34
SKU_003497,WH_007,454,3,04-09-2026 09:39
SKU_003498,WH_007,0,0,29-04-2026 06:21
SKU_003499,WH_001,672,93,30-08-2026 10:28
SKU_003500,WH_007,8,0,12-10-2026 04:55
SKU_003501,WH_007,1,1,04-04-2026 20:01
SKU_003502,WH_003,0,0,12-03-2026 19:01
SKU_003503,WH_008,942,172,12-08-2026 01:02
SKU_003504,WH_006,316,17,30-05-2026 05:39
SKU_003505,WH_008,544,48,05-11-2026 04:08
SKU_003506,WH_009,225,19,22-05-2026 20:24
SKU_003507,WH_007,216,6,14-03-2026 10:36
SKU_003508,WH_006,496,140,01-05-2026 20:51
SKU_003509,WH_002,2,1,14-08-2026 06:10
SKU_003510,WH_008,1,0,06-11-2026 15:19
SKU_003511,WH_004,96,20,16-04-2026 18:07
SKU_003512,WH_001,90,27,03-06-2026 17:20
SKU_003513,WH_010,2,0,13-01-2026 12:05
SKU_003514,WH_006,217,18,22-03-2026 13:47
SKU_003515,WH_004,449,95,22-08-2026 08:21
SKU_003516,WH_008,165,26,19-04-2026 12:03
SKU_003517,WH_006,0,0,20-08-2026 15:20
SKU_003518,WH_003,621,41,10-10-2026 13:38
SKU_003519,WH_004,111,25,27-10-2026 23:37
SKU_003520,WH_002,1,1,22-12-2026 10:00
SKU_003521,WH_004,733,8,25-10-2026 22:09
SKU_003522,WH_007,328,38,24-11-2026 01:42
SKU_003523,WH_005,2,0,22-09-2026 01:49
SKU_003524,WH_007,913,125,18-10-2026 15:17
SKU_003525,WH_008,4,1,14-01-2026 17:25
SKU_003526,WH_005,5,0,03-08-2026 01:52
SKU_003527,WH_005,80,16,03-05-2026 05:02
SKU_003528,WH_001,866,233,27-12-2026 22:30
SKU_003529,WH_001,836,76,09-07-2026 06:06
SKU_003530,WH_008,0,0,15-05-2026 09:04
SKU_003531,WH_001,5,0,06-07-2026 10:36
SKU_003532,WH_007,314,21,22-10-2026 02:52
SKU_003533,WH_005,453,6,05-02-2026 01:53
SKU_003534,WH_009,0,0,20-12-2026 08:47
SKU_003535,WH_007,133,33,12-07-2026 06:35
SKU_003536,WH_008,2,0,11-11-2026 08:10
SKU_003537,WH_001,3,1,05-03-2026 11:01
SKU_003538,WH_007,267,18,20-02-2026 14:37
SKU_003539,WH_001,0,0,02-11-2026 06:59
SKU_003540,WH_010,87,10,15-07-2026 06:10
SKU_003541,WH_006,0,0,28-10-2026 09:11
SKU_003542,WH_006,5,1,24-01-2026 18:36
SKU_003543,WH_005,608,124,04-11-2026 03:31
SKU_003544,WH_004,985,275,27-11-2026 05:02
SKU_003545,WH_007,233,37,11-06-2026 18:55
SKU_003546,WH_007,874,143,14-10-2026 12:23
SKU_003547,WH_009,499,135,07-04-2026 10:06
SKU_003548,WH_002,0,0,31-07-2026 16:55
SKU_003549,WH_010,511,33,23-03-2026 10:43
SKU_003550,WH_006,1,1,03-09-2026 11:43
SKU_003551,WH_002,681,53,07-02-2026 10:32
SKU_003552,WH_008,564,25,23-01-2026 00:41
SKU_003553,WH_010,0,0,18-04-2026 23:39
SKU_003554,WH_008,45,0,15-04-2026 02:15
SKU_003555,WH_008,722,132,09-12-2026 03:49
SKU_003556,WH_005,742,95,12-11-2026 15:45
SKU_003557,WH_005,376,15,23-02-2026 16:45
SKU_003558,WH_002,940,56,14-03-2026 08:44
SKU_003559,WH_002,935,177,08-06-2026 06:40
SKU_003560,WH_001,0,0,01-03-2026 04:49
SKU_003561,WH_009,799,79,12-03-2026 01:48
SKU_003562,WH_002,0,0,15-05-2026 15:43
SKU_003563,WH_001,357,87,16-11-2026 18:21
SKU_003564,WH_001,1,0,06-08-2026 09:27
SKU_003565,WH_002,0,0,22-05-2026 20:07
SKU_003566,WH_003,896,115,11-01-2026 18:05
SKU_003567,WH_002,350,49,04-04-2026 19:10
SKU_003568,WH_006,892,54,18-12-2026 03:12
SKU_003569,WH_007,621,160,22-04-2026 22:24
SKU_003570,WH_006,4,1,19-09-2026 03:33
SKU_003571,WH_009,2,0,23-10-2026 03:29
SKU_003572,WH_002,0,0,02-02-2026 01:30
SKU_003573,WH_009,283,8,07-08-2026 08:03
SKU_003574,WH_003,308,6,13-09-2026 16:26
SKU_003575,WH_001,742,204,03-02-2026 01:31
SKU_003576,WH_004,1,0,10-08-2026 22:49
SKU_003577,WH_009,481,104,26-02-2026 12:10
SKU_003578,WH_004,797,34,16-10-2026 21:06
SKU_003579,WH_003,606,76,23-08-2026 15:52
SKU_003580,WH_008,5,1,29-06-2026 05:05
SKU_003581,WH_008,2,1,28-06-2026 11:31
SKU_003582,WH_009,447,30,18-03-2026 15:50
SKU_003583,WH_004,98,24,28-05-2026 05:43
SKU_003584,WH_010,541,67,01-03-2026 01:34
SKU_003585,WH_006,0,0,19-03-2026 23:25
SKU_003586,WH_004,3,0,26-12-2026 04:00
SKU_003587,WH_006,279,77,23-03-2026 13:49
SKU_003588,WH_010,385,39,08-06-2026 10:26
SKU_003589,WH_007,806,240,28-03-2026 16:32
SKU_003590,WH_009,612,95,31-01-2026 04:35
SKU_003591,WH_002,0,0,17-05-2026 01:29
SKU_003592,WH_010,93,24,03-11-2026 20:51
SKU_003593,WH_007,111,18,22-05-2026 11:50
SKU_003594,WH_010,697,9,27-01-2026 09:53
SKU_003595,WH_009,401,97,19-04-2026 10:25
SKU_003596,WH_009,1,1,03-03-2026 10:49
SKU_003597,WH_001,0,0,23-06-2026 17:56
SKU_003598,WH_006,438,35,25-02-2026 09:36
SKU_003599,WH_003,3,1,26-06-2026 00:34
SKU_003600,WH_002,122,30,15-06-2026 12:27
SKU_003601,WH_001,865,252,29-12-2026 00:42
SKU_003602,WH_006,663,187,31-08-2026 16:07
SKU_003603,WH_009,0,0,30-06-2026 15:30
SKU_003604,WH_002,0,0,20-10-2026 21:03
SKU_003605,WH_003,214,9,01-03-2026 15:28
SKU_003606,WH_009,1,0,24-06-2026 16:52
SKU_003607,WH_008,861,248,10-01-2026 12:38
SKU_003608,WH_010,988,43,27-11-2026 17:31
SKU_003609,WH_003,434,124,26-11-2026 05:14
SKU_003610,WH_008,590,15,18-11-2026 14:54
SKU_003611,WH_006,41,5,08-06-2026 03:01
SKU_003612,WH_008,0,0,26-12-2026 15:50
SKU_003613,WH_006,4,0,04-08-2026 08:19
SKU_003614,WH_004,649,82,20-04-2026 08:24
SKU_003615,WH_007,886,102,13-08-2026 03:04
SKU_003616,WH_004,190,12,02-01-2026 07:24
SKU_003617,WH_001,264,0,09-11-2026 02:01
SKU_003618,WH_009,236,65,01-06-2026 19:11
SKU_003619,WH_007,2,1,10-12-2026 10:20
SKU_003620,WH_007,922,162,27-05-2026 01:10
SKU_003621,WH_010,210,20,14-11-2026 03:30
SKU_003622,WH_008,318,91,21-08-2026 13:37
SKU_003623,WH_002,689,150,27-05-2026 20:00
SKU_003624,WH_008,0,0,25-06-2026 22:21
SKU_003625,WH_007,56,6,16-09-2026 05:59
SKU_003626,WH_006,558,35,14-07-2026 10:40
SKU_003627,WH_008,543,81,16-02-2026 06:24
SKU_003628,WH_002,692,13,02-02-2026 01:43
SKU_003629,WH_009,550,36,10-09-2026 06:10
SKU_003630,WH_010,380,58,19-06-2026 03:07
SKU_003631,WH_006,85,20,26-12-2026 17:21
SKU_003632,WH_002,222,52,05-07-2026 15:14
SKU_003633,WH_010,895,189,03-02-2026 03:34
SKU_003634,WH_001,2,1,05-05-2026 00:24
SKU_003635,WH_007,730,174,06-01-2026 03:19
SKU_003636,WH_004,197,33,21-01-2026 07:47
SKU_003637,WH_004,88,12,25-03-2026 16:57
SKU_003638,WH_002,987,277,17-03-2026 19:50
SKU_003639,WH_005,152,20,06-07-2026 14:58
SKU_003640,WH_001,601,42,17-06-2026 10:22
SKU_003641,WH_003,387,9,24-06-2026 10:49
SKU_003642,WH_003,699,165,24-03-2026 04:20
SKU_003643,WH_009,365,35,26-03-2026 09:28
SKU_003644,WH_008,0,0,09-12-2026 15:34
SKU_003645,WH_004,78,21,01-05-2026 00:59
SKU_003646,WH_010,438,46,06-11-2026 04:45
SKU_003647,WH_002,579,117,07-12-2026 16:42
SKU_003648,WH_008,704,160,30-05-2026 02:07
SKU_003649,WH_008,762,80,24-08-2026 09:39
SKU_003650,WH_006,5,1,31-08-2026 12:06
SKU_003651,WH_010,408,45,15-03-2026 13:22
SKU_003652,WH_002,3,0,17-04-2026 18:25
SKU_003653,WH_001,3,0,01-05-2026 07:01
SKU_003654,WH_006,788,156,17-03-2026 23:21
SKU_003655,WH_006,15,0,16-09-2026 09:10
SKU_003656,WH_004,460,69,13-06-2026 23:05
SKU_003657,WH_008,342,72,08-01-2026 21:45
SKU_003658,WH_002,224,53,24-08-2026 22:20
SKU_003659,WH_006,5,0,25-06-2026 14:57
SKU_003660,WH_001,0,0,04-12-2026 16:02
SKU_003661,WH_003,1,0,02-10-2026 12:41
SKU_003662,WH_001,889,50,02-12-2026 02:37
SKU_003663,WH_010,519,88,19-06-2026 03:32
SKU_003664,WH_003,938,38,08-07-2026 17:01
SKU_003665,WH_006,420,4,02-07-2026 03:37
SKU_003666,WH_006,553,58,14-09-2026 09:04
SKU_003667,WH_002,859,64,08-01-2026 23:28
SKU_003668,WH_009,115,17,09-11-2026 04:53
SKU_003669,WH_002,3,0,30-12-2026 22:39
SKU_003670,WH_007,340,76,12-11-2026 16:43
SKU_003671,WH_002,844,90,31-10-2026 09:08
SKU_003672,WH_006,0,0,02-07-2026 05:51
SKU_003673,WH_008,0,0,03-08-2026 13:49
SKU_003674,WH_002,2,1,29-12-2026 01:38
SKU_003675,WH_005,1,1,18-05-2026 20:33
SKU_003676,WH_008,0,0,23-11-2026 22:00
SKU_003677,WH_007,193,29,25-01-2026 04:27
SKU_003678,WH_002,361,55,13-04-2026 08:19
SKU_003679,WH_005,892,196,05-06-2026 08:03
SKU_003680,WH_006,349,22,01-09-2026 01:57
SKU_003681,WH_006,4,1,05-04-2026 16:38
SKU_003682,WH_001,906,105,26-06-2026 03:19
SKU_003683,WH_009,34,2,19-05-2026 05:21
SKU_003684,WH_009,0,0,16-06-2026 17:01
SKU_003685,WH_008,554,30,04-05-2026 14:45
SKU_003686,WH_008,899,230,21-06-2026 15:35
SKU_003687,WH_005,917,88,06-01-2026 13:34
SKU_003688,WH_006,694,202,21-07-2026 14:52
SKU_003689,WH_007,901,237,27-08-2026 15:00
SKU_003690,WH_003,817,229,22-10-2026 03:35
SKU_003691,WH_001,2,0,04-11-2026 06:33
SKU_003692,WH_002,12,0,25-02-2026 07:15
SKU_003693,WH_005,2,1,26-09-2026 07:19
SKU_003694,WH_005,2,1,29-05-2026 23:03
SKU_003695,WH_001,532,58,09-01-2026 10:26
SKU_003696,WH_002,165,27,28-12-2026 15:16
SKU_003697,WH_009,512,82,08-01-2026 18:51
SKU_003698,WH_003,466,72,14-06-2026 20:38
SKU_003699,WH_010,250,54,17-04-2026 07:04
SKU_003700,WH_003,903,93,18-01-2026 13:33
SKU_003701,WH_005,4,0,18-10-2026 19:41
SKU_003702,WH_002,107,17,26-07-2026 03:48
SKU_003703,WH_003,134,0,21-03-2026 07:18
SKU_003704,WH_009,846,39,08-09-2026 07:53
SKU_003705,WH_010,2,0,26-05-2026 11:32
SKU_003706,WH_004,610,54,23-06-2026 08:59
SKU_003707,WH_008,747,149,14-02-2026 11:05
SKU_003708,WH_008,192,25,11-01-2026 03:05
SKU_003709,WH_008,456,8,05-10-2026 10:30
SKU_003710,WH_009,522,129,15-06-2026 14:55
SKU_003711,WH_010,458,73,11-01-2026 22:19
SKU_003712,WH_010,4,1,08-11-2026 01:21
SKU_003713,WH_009,0,0,16-07-2026 01:49
SKU_003714,WH_006,232,34,24-08-2026 04:08
SKU_003715,WH_008,757,111,27-01-2026 03:22
SKU_003716,WH_004,15,3,27-10-2026 09:28
SKU_003717,WH_001,901,270,12-02-2026 16:48
SKU_003718,WH_004,416,53,09-07-2026 03:10
SKU_003719,WH_009,557,77,07-09-2026 18:33
SKU_003720,WH_001,0,0,17-09-2026 05:35
SKU_003721,WH_007,493,11,09-08-2026 19:37
SKU_003722,WH_003,0,0,06-02-2026 17:46
SKU_003723,WH_002,21,5,19-09-2026 18:21
SKU_003724,WH_007,898,118,16-01-2026 19:35
SKU_003725,WH_006,163,12,14-01-2026 12:24
SKU_003726,WH_008,958,90,17-08-2026 04:20
SKU_003727,WH_006,495,56,02-01-2026 04:18
SKU_003728,WH_008,378,14,20-10-2026 14:07
SKU_003729,WH_009,259,37,27-04-2026 19:12
SKU_003730,WH_001,5,1,07-03-2026 06:07
SKU_003731,WH_010,2,0,03-04-2026 02:37
SKU_003732,WH_009,360,51,12-08-2026 05:04
SKU_003733,WH_004,631,4,16-12-2026 00:25
SKU_003734,WH_004,879,6,17-11-2026 04:16
SKU_003735,WH_001,3,0,18-05-2026 15:37
SKU_003736,WH_006,0,0,16-06-2026 18:13
SKU_003737,WH_003,2,1,17-03-2026 03:18
SKU_003738,WH_007,61,12,21-08-2026 15:14
SKU_003739,WH_009,221,48,10-11-2026 08:07
SKU_003740,WH_008,800,176,08-03-2026 23:21
SKU_003741,WH_009,162,30,03-08-2026 20:44
SKU_003742,WH_007,498,7,24-01-2026 07:48
SKU_003743,WH_004,723,1,10-02-2026 05:43
SKU_003744,WH_008,272,75,07-04-2026 05:12
SKU_003745,WH_003,971,252,14-08-2026 21:25
SKU_003746,WH_010,281,13,24-10-2026 04:39
SKU_003747,WH_006,2,0,22-08-2026 08:13
SKU_003748,WH_003,668,23,09-05-2026 09:40
SKU_003749,WH_001,246,26,08-03-2026 01:35
SKU_003750,WH_005,5,0,26-03-2026 10:33
SKU_003751,WH_009,568,66,29-09-2026 22:47
SKU_003752,WH_010,552,135,15-06-2026 08:09
SKU_003753,WH_004,0,0,17-10-2026 03:44
SKU_003754,WH_003,50,1,16-02-2026 13:11
SKU_003755,WH_009,3,1,06-04-2026 22:10
SKU_003756,WH_009,2,0,13-12-2026 13:34
SKU_003757,WH_007,619,138,26-05-2026 12:54
SKU_003758,WH_010,144,19,21-01-2026 04:34
SKU_003759,WH_008,2,0,19-10-2026 18:38
SKU_003760,WH_006,2,0,17-01-2026 14:31
SKU_003761,WH_008,2,0,31-10-2026 10:41
SKU_003762,WH_010,316,55,19-09-2026 13:02
SKU_003763,WH_008,3,1,05-07-2026 19:20
SKU_003764,WH_004,5,0,07-09-2026 10:15
SKU_003765,WH_003,765,25,01-07-2026 13:02
SKU_003766,WH_008,941,160,07-06-2026 10:17
SKU_003767,WH_005,360,40,06-11-2026 18:46
SKU_003768,WH_003,449,120,17-03-2026 16:21
SKU_003769,WH_003,114,26,02-03-2026 12:10
SKU_003770,WH_001,390,19,02-06-2026 00:10
SKU_003771,WH_010,244,27,04-05-2026 18:28
SKU_003772,WH_008,272,47,10-06-2026 06:06
SKU_003773,WH_003,364,105,20-06-2026 16:32
SKU_003774,WH_001,921,150,14-10-2026 18:22
SKU_003775,WH_006,2,1,08-01-2026 13:53
SKU_003776,WH_007,0,0,08-01-2026 21:05
SKU_003777,WH_005,0,0,04-02-2026 05:34
SKU_003778,WH_007,228,38,04-09-2026 15:44
SKU_003779,WH_009,809,75,02-05-2026 09:40
SKU_003780,WH_009,258,58,31-12-2026 20:52
SKU_003781,WH_005,4,1,26-01-2026 21:17
SKU_003782,WH_010,0,0,23-05-2026 11:29
SKU_003783,WH_002,199,23,05-01-2026 12:47
SKU_003784,WH_001,124,8,30-08-2026 22:08
SKU_003785,WH_010,74,20,23-03-2026 01:57
SKU_003786,WH_010,10,0,16-06-2026 02:58
SKU_003787,WH_007,245,20,15-11-2026 08:08
SKU_003788,WH_006,5,0,16-09-2026 07:15
SKU_003789,WH_005,662,95,13-05-2026 08:28
SKU_003790,WH_009,779,175,10-06-2026 09:29
SKU_003791,WH_005,646,63,22-10-2026 11:51
SKU_003792,WH_009,901,203,04-08-2026 14:37
SKU_003793,WH_006,526,27,18-09-2026 22:10
SKU_003794,WH_007,945,157,19-10-2026 16:29
SKU_003795,WH_006,856,169,24-05-2026 22:44
SKU_003796,WH_003,0,0,08-08-2026 03:39
SKU_003797,WH_008,232,13,05-10-2026 00:15
SKU_003798,WH_004,275,69,29-12-2026 23:19
SKU_003799,WH_006,5,1,27-10-2026 01:08
SKU_003800,WH_001,737,112,06-02-2026 20:20
SKU_003801,WH_003,0,0,04-11-2026 13:59
SKU_003802,WH_002,937,192,14-05-2026 19:56
SKU_003803,WH_010,0,0,29-04-2026 12:37
SKU_003804,WH_001,395,3,07-05-2026 11:04
SKU_003805,WH_006,320,55,18-05-2026 18:25
SKU_003806,WH_007,407,29,19-04-2026 21:08
SKU_003807,WH_006,573,62,22-05-2026 20:18
SKU_003808,WH_007,475,93,25-02-2026 05:09
SKU_003809,WH_007,624,62,02-09-2026 07:22
SKU_003810,WH_001,991,17,11-01-2026 12:51
SKU_003811,WH_007,2,0,26-04-2026 10:43
SKU_003812,WH_010,2,0,02-08-2026 19:58
SKU_003813,WH_005,775,67,06-04-2026 06:35
SKU_003814,WH_002,776,173,09-05-2026 13:59
SKU_003815,WH_005,429,65,12-04-2026 03:07
SKU_003816,WH_008,682,161,12-02-2026 08:57
SKU_003817,WH_005,733,22,16-09-2026 09:12
SKU_003818,WH_003,131,24,19-03-2026 04:02
SKU_003819,WH_007,188,32,11-03-2026 09:07
SKU_003820,WH_010,2,1,27-10-2026 14:01
SKU_003821,WH_002,503,61,23-03-2026 13:40
SKU_003822,WH_004,482,89,02-07-2026 00:20
SKU_003823,WH_004,783,143,18-07-2026 04:18
SKU_003824,WH_004,690,60,31-07-2026 14:27
SKU_003825,WH_003,738,11,18-08-2026 13:20
SKU_003826,WH_010,0,0,13-09-2026 01:25
SKU_003827,WH_010,187,2,05-08-2026 21:35
SKU_003828,WH_010,1,1,11-11-2026 06:51
SKU_003829,WH_002,0,0,13-07-2026 04:43
SKU_003830,WH_008,269,1,06-10-2026 15:59
SKU_003831,WH_002,477,78,08-06-2026 17:25
SKU_003832,WH_006,244,3,25-01-2026 02:13
SKU_003833,WH_001,964,247,22-02-2026 06:18
SKU_003834,WH_006,563,111,30-04-2026 09:22
SKU_003835,WH_010,453,50,05-04-2026 12:48
SKU_003836,WH_007,892,120,14-10-2026 19:25
SKU_003837,WH_003,399,99,01-12-2026 01:35
SKU_003838,WH_004,268,1,16-07-2026 13:55
SKU_003839,WH_002,4,1,26-03-2026 10:15
SKU_003840,WH_005,427,56,18-06-2026 18:23
SKU_003841,WH_008,82,11,15-07-2026 08:20
SKU_003842,WH_008,84,6,31-01-2026 02:43
SKU_003843,WH_008,108,32,01-07-2026 03:53
SKU_003844,WH_008,4,0,05-11-2026 03:42
SKU_003845,WH_008,636,190,01-02-2026 13:50
SKU_003846,WH_003,646,149,20-05-2026 14:42
SKU_003847,WH_009,951,125,14-03-2026 16:22
SKU_003848,WH_005,838,212,13-12-2026 06:27
SKU_003849,WH_001,994,18,28-05-2026 22:36
SKU_003850,WH_002,5,1,08-05-2026 22:44
SKU_003851,WH_002,303,4,05-10-2026 15:19
SKU_003852,WH_007,720,110,30-11-2026 08:28
SKU_003853,WH_009,581,76,21-11-2026 23:17
SKU_003854,WH_002,42,9,21-03-2026 22:11
SKU_003855,WH_007,547,19,13-10-2026 02:30
SKU_003856,WH_001,5,0,08-11-2026 14:36
SKU_003857,WH_004,707,60,13-03-2026 18:06
SKU_003858,WH_010,418,75,19-01-2026 23:09
SKU_003859,WH_004,129,31,28-03-2026 01:18
SKU_003860,WH_002,786,92,11-01-2026 04:34
SKU_003861,WH_008,793,91,07-01-2026 06:36
SKU_003862,WH_007,716,54,02-11-2026 02:11
SKU_003863,WH_004,0,0,13-03-2026 10:28
SKU_003864,WH_009,189,47,14-05-2026 12:52
SKU_003865,WH_007,783,10,04-02-2026 12:06
SKU_003866,WH_003,178,27,19-09-2026 07:42
SKU_003867,WH_002,176,36,08-11-2026 00:39
SKU_003868,WH_009,542,47,06-07-2026 23:07
